company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Top Arbeitgeber.",4.4,"2020-12-16T00:00:00+00:00","Gute Arbeitsmittel, man wird als Mensch wahrgenommen. Es gibt tatsächlich noch die Eisenbahnerfamilie.","","","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","procurement","Gehalt und Weiterentwicklung unterdurchschnittlich, Work- Life- Balance okay",2.7,"2020-12-16T00:00:00+00:00","Work-Life-Balance","","Monetär mehr für Mitarbeiter tun. Nicht so geizig bei Feiern sein (Weihnachtsfeier teilweise auf Selbstzahlerbasis, auch hier läuft es in anderen Bereichen besser). Fluktuation dementsprechend hoch.","IT Landschaften überfrachtet, Zahlreiche Redundanzen, sehr zeitintensiv durch Mehrfachablage etc.","","39 Stunden Woche, selten Überstunden, gute Möglichkeiten für mehr Urlaubstage, Geleittage etc.","Fachlich gute Entwicklungsmöglichkeiten, Gehalt oder Titel bleiben weit dahinter zurück.","Unterdurchschnittlichen Gehalt, selbst bei sehr guter Leistung, die einem auf Zwischenzeugnissen bestätigt wird muss man um kleinste Erhöhungen kämpfen, Vorgestzte geben vor es nicht selbst entscheiden zu können. Boni werden seit Jahren geringer.","","Kein wirkliches Teamgefüge","Bin selbst nicht betroffen, Entwicklung bei Älteren soll schlecht sein","Wenig Kompetenz, keinen Durchsetzungs und Entscheidungsbefugnisse, Wille zu Veränderungen oft nur Lippenbekenntnisse","Laptop und Firmhandy der untersten Leistungsklasse. Andere Bereiche sind sehr viel besser ausgestattet.","","",""
"deutschebahn","employee","Duisburg, Nordrhein-Westfalen","employee","other","Instandhaltung / Instandsetztung",4.6,"2020-12-15T00:00:00+00:00","Die Menschlichkeit und die Förderung.","Den geringen Unterhalt bezüglich der großen Verantwortung.","Mehr Gehalt.","Sehr menschlich innerhalb der kleinen Leute. Innerhalb der höheren Positionen keine Erfahrung.","Außer die Sprüche dass die Bahn oft zu spät kommt, obwohl die meisten Garnicht wissen warum, ist das Image der DB sehr gut.","In jeder Hinsicht Top.","Top!","Weiterbildungschancen sind sehr gut. Die fördern richtig. Aber Gehalt ist sehr gering, wenn man die Verantwortung beachtet.","Die DB versucht wirtschaftlicher zu denken. Hier und da wird zwar vieles gekürzt, jedoch achtet die DB dadrauf dass so viel Umweltfreundliches wie es geht benutzt wird.","Bei vielen Leuten hat man immer eins zwei schwarze Scharfe. Doch im allgemeinen versucht man sich immer gut zu verstehen.","Der Respekt ist vorhanden solange es von beiden Seiten kommt.","Alles auf menschlicher Ebene und bei Hilfe wird einem schnell geholfen.","Trott Corona Phase ist die DB Netz AG ein zu verlässige Arbeitgeber. Ich durfte weiterhin ganz normal arbeiten gehen und bekomme weiterhin regelmäßig mein Gehalt.","Die Kommunikation ist geregelt, Nachrichten gehen jedoch über zu viele Hände sodass schnell Missverständnisse passieren.","Die schwarzen Schafe werden oft benachteigt, dazu wird viel gelästert was starken Einfluss nimmt.","Da die DB ein riesen Konzern ist, gibt es viele Berufe. Jeder davon ist vielseitig und Interessant."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Schweißer oberbauschweißer deutsche Bahn",3.6,"2020-12-14T00:00:00+00:00","Sicherer Arbeitgeber","","Mehr Aufstiegschancen, Gehalt anpassen","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","sales","Erst Top dann Flop",2.2,"2020-12-13T00:00:00+00:00","Die Freiheit auf den Zügen","Der soziale Umgang miteinander","Gruppenleiter sprich direkte Führungskräfte besser schulen","","","","","","","","","","Grade in Corona unterirdisch","","",""
"deutschebahn","employee","Erfurt, Thüringen","employee","administration","Eigentlich auf gutem Weg - fehlende (auch finanzielle) Entwicklungsmöglichkeiten - Führungskräfte in alten Mustern",3.1,"2020-12-12T00:00:00+00:00","Übergeordnete Führung lebt Vertrauen und moderne Führung vor, pünktliches Gehalt","Führung tut sich schwer von Kontrolle auf Vertrauen umzustellen und Mitarbeiter einzubinden und auch entscheiden zu lassen","Gehälter mit steigender Verantwortung anpassen, mehr Entwicklungsmöglichkeiten schaffen","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Mobbing und Rassismus sind dort ganz normal",1,"2020-12-11T00:00:00+00:00","Staatskonzern sonst wäre der Laden schon längst pleite","Das Mobbing und Rassismus toleriert wird","Wertschätzung und Gleichberechtigung","Jeder mobbt jeden","Unterste Schublade im Konzern","Ist unbekannt","Hier zählt nur wer die größte Zunge hat und gut schauspielern kann","Unterdurchschnittlich. Man ist noch nicht einmal in der Lage den Mitarbeitern richtige Jobtickets zu geben. Nur DB Jobticket. Für viele im RMV Verbund nutzlos","Umweltschutz ist denen in Wahrheit egal","Nicht vorhanden","Werden nicht wertgeschätzt","Mitarbeiter werden bedroht und eingeschüchtert. Mobbing und Rassismus sind Alltag","Der Laden gehört verklagt","Es wird nur viel geredet aber nix kommt dabei raus","Unbekannt","Man muss nur sich gut verkaufen können"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","MEGA ich Arbeite gern Bei der Deutschen Bahn und mein Job mach mir Mega Spaß .",5,"2020-12-10T00:00:00+00:00","Alles","Nichts","Abschließbare Duschen wäre super","","","","","","","","","","","","",""
"deutschebahn","employee","Hamm, Nordrhein-Westfalen","employee","logistic","Arbeiten mit mulmigen Gefühl",2.7,"2020-12-08T00:00:00+00:00","40 Tage Urlaub","neue und junge Mitarbeiter bekommen oft weniger Respekt latenter \"Altersrassimus\"<br/>Schichdienste auch mit 4 Wochen unmenschlich und sozial unverträglich","bessere EDV Systeme. Sehr papierlastige Dokumentationen und Kommunikation (bspw Urlaubsplan)","veraltete Stellwerktechnick. Sicherheitsrelevante Kennzahlen werden beschönigt und vertuscht sowie Verantwortung sukzessive nach unten abgetreten.","","","Bei der Einarbeitung und Ausbildung ist man stets auf sich selbst gestellt da Die Bahn nur Fachliteratur aber kein Fachexperten hat, wenn man Glück hat kann man auf die Hilfe seiner Arbeitskollegen hoffen. Man arbeitet mit Richtlinien als Gesetzes ähnliche Texte an die man sich zu halten hat doch auf ein und dieselbe Frage zu einem dieser Texte mag man 3 unterschiedliche Antworten bekommen. Der Begriff ich verstehe nur Bahnhof kommt halt doch nicht von ungefähr.","","","","","","","Offiziell soll immer zur \"sicheren Seite\" agiert werden insgeheim werden oft beide Augen zugedrückt. Sei es dahingehend dass Mitarbeiter zu lange Fahrtwege in Kauf nehmen müssen oder überarbeitet sind durch Wechselschichten. Wo die Priorität wirklich liegt ist oft nicht wirklich erkennbar und ohne gute Versicherung oder Rechtschutz sollte man schon gar nicht arbeiten.<br/>Von all den Milliarden an Zuschüssen kommt \"unten\" also an der Schiene spürbar nichts an.<br/><br/>Es gibt erste Wortlaute und Regeln die dann doch aber überall so unterschiedlich sind dass man das Gefühl hat gar nicht mehr überall durchblicken zu können.<br/>Es fehlte in vielen Dingen eine klare Kommunikation und eine einheitliche Regelung zu Dingen.<br/><br/>Zur Vereinfachung wurden bspw Betriebsstellenbücher eingeführt die gefühlt jedoch dicker als die Vorschrift sind und nur dazu dienen die Vorschrift an vielen Stellen wieder auszuhebeln.","",""
"deutschebahn","employee","Mannheim, Baden-Württemberg","employee","logistic","Wagenmeister SGV",2.8,"2020-12-04T00:00:00+00:00","Pünktliche Lohnzahlung, eine starke Gewerkschaft. Sofortige Einkleidung und gute PSA. Unkomplizierte kommunikation mit Führungskräften (bei sofort lösbaren Themen!) Freifahrten, Familienrabatt bei Zugreisen etc.","Das die DB nicht gleich DB ist. Man befindet sich auf Dienstreise zum Ausbilungsort im ICE. Möchte einen Kaffee trinken. Zeigt Fahrkarte und Konzernausweis vor. Kein Rabatt für eigene Mitarbeiter. Man befinde sich ja nicht im Dienst. Ja was denn bitte sonst ich fahr zum Spaß um 6.15Uhr Zug? In der Kantine geht es ja auch. Unverständnis.","Es sollte dringend an den Ausbildungskonzepten der Quereinsteiger gearbeitet werden. Es gibt keine Ausbildungspaten. Wieso ist es nicht möglich Personal das gerne Azubis ausbildet auf den AdA Schein zu schicken und eine kleine Zulage zu gewähren?","Quereinstieg zum Wagenmeister Schienengüterverkehr 2020 begonnen. Nette Kollegen/innen die alle das gleiche Ziel haben. Bestehen und einen festen Job. Arbeitsatmosphäre in den Betrieben als \"Quereinsteiger\" schlecht. Man wird nicht für voll genommen, Kollegen die schon länger dabei sind zeigen einem die kalte Schulter bei Fragen und lassen Azubis im Regen stehen. (Ist nicht in allen Rangierbezirken so) Großes Lob an die Gruppe Dora!","Viele Lockt das gute Image der DB.","Noch in Ausbildung.","Ich habe zahlreiche Qualifikationen vor der Weiterbildung erworben. Auch nutzbar bei der Eisenbahn. Viele Versuche über den \"kleinen Dienstweg\" an eine passende Stelle zu kommen zb. Meister wurden belächelt. Auch allein die Aussicht mal weiterzukommen gibt es nicht.","Sozial Ja, durch Gewerkschaften, Versicherungsersparnisse etc. Gehalt kann man sich aussuchen: Mehr Urlaub, weniger arbeiten, mehr arbeiten, Geldauszahlung etc. Gehalt bewegt sich im Mittelmaß/ca 2900 Brutto als Facharbeiter.","Es wird ins Freie geheizt. Wegen den alten Toiletten in den Rangierbezirken riecht es, dadurch sind Tag und Nacht die Fenster offen. Alte Stühle, und kaputte Spinde in den Umkleiden.","Kollegenzusammenhalt sehr gut. Es gibt wirklich auch Leute die Teamarbeit bei Cargo schätzen.","Älteren Kollegen wird oft ein Wechsel (Büro, Disposition) angeboten.","Die Führungskraft kümmert sich mehr um die Arbeitende Klasse. Einführungsgespräch, Feedback, Personalplanung wie geht es weiter nach der Schulung? Was könnte man verbessern? Gibt es nicht.","Alte Rangierbuden aus den 60/70er Jahren. Kaputte Fenster und Türen. Toiletten sind ungepflegt und Marode. Es gibt kaum Schulungsräume. Keine Moderne Ausstattung außer das Tablet und das Funkgerät.","Werbung kann DB gut. \"Wir brauchen genau Sie! Du passt zu Uns!\" Hinter den Kulissen sieht es anderst aus. In der Ausbildungszeit, keine bis wenig Kommunikation mit den Führungskräften. Azubis werden außerhalb der Theorie sich selbst überlassen. Viele Wagenmeister nehmen auch generell keine\" Neulinge\" mit ins Gleis. Hast du kein Lehrgang hast du kein Nutzen. Fertig.","Die Bahn als Großkonzern wirbt mit Gleichberechtigung. Das kann ich auch so Bestätigen","Wer sich mit dem Job identifizieren kann, für den ist es ganz in Ordnung. Es ist abwechslungsreich gerade wenn man Mobil (Dienstfahrzeug) unterwegs ist."
"deutschebahn","employee","Wuppertal, Nordrhein-Westfalen","employee","operations","Hire and Fire, keine Wertschätzung",1.6,"2020-12-06T00:00:00+00:00","Gleitzeit","Kommunikation, Gehalt, Vorgesetztenverhalten, fehlende Wertschätzung und keine Perspektive sowie Aufstiegschancen","Besser kommunizieren, DB Werte vertreten und nicht nur Slogan-Banner aufhängen, Entwicklung von MA fördern und Chancen geben","Viel Druck, Verantwortung wird auf Linienmitarbeiter geschoben","Schlecht","Aufgrund des Drucks und der damit verbundenen Überstunden bleibt nicht viel Life übrig","Läuft ebenfalls gegen Null daher Mega Fluktuation von talentierten Mitarbeitern","DB Tarif insg. schlecht, Entwicklungschance läuft gegen Null, man spart wo man kann","","zum Teil, kommt auf die Abteilung an","","Sehr schlecht, in mehreren Unternehmen gewesen aber sowas nicht erlebt","Man darf nichts neues fordern weil sind ja Kosten","Sehr schlecht, plötzlich steht etwas fest und mann muss es hinnehmen","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","operations","Sehr langsam schlanker werdendes Unternehmen mit sehr guten Aussichten",4.1,"2020-12-04T00:00:00+00:00","Gesellschaftlicher Nutzen, kann mich sehr gut mit dem Unternehmen identifizieren, viel selbstorganisiertes Arbeiten, sehr gute Entwicklungschancen.","Häufig wird man vertröstet, Entscheidungen werden nicht oder nur schwammig gefällt.","Etwas Leistungsbezogenere Entlohnung (und ich spreche nicht nur von Geld) der MitarbeiterInnen","","","","","","","","","","","","",""
"deutschebahn","employee","Kelsterbach, Hessen","employee","sales","Angepasst",2.4,"2020-12-03T00:00:00+00:00","","Da Konzern GmbH, wäre eine Veränderung der Geschäftsführungsstrukturen gut, alle 4 Jahre und rotierend - auch mal in einer anderen Einheit.","Eingliederung unter DB Cargo und Auflösung der GmbH.","","Image stimmt nicht mit der Realität überein, untereinander gut, im Außen??","Je nach Abteilung unterschiedliche Handhabung","Weiterbildung, Persönlichkeitsentwicklung alles möglich für Einzelne","Gehalt kommt pünktlich","Es wird viel darüber gesprochen, wenig umgesetzt und gemacht","Gibt es.","Nein","Nein","OK","","Keine weiblichen Führungskräfte außer im HR, Sekretariat","Bedingte Ausgestaltung des eigenen Aufgabengebietes"
"deutschebahn","employee","Bielefeld, Nordrhein-Westfalen","employee","recruiting","Arbeitgeber mit Herz",4.4,"2020-12-03T00:00:00+00:00","Freies Arbeiten","","Mehr Kommunikation mit den unteren Schichten, mehr Wertschätzung","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Alles gut bei uns!",4.1,"2020-12-02T00:00:00+00:00","","","","","","","Es ist nicht immer Leicht eine Stufe höher zu gelangen.","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Guter Arbeitgeber mit Verbesserungswünschen",4.3,"2020-12-02T00:00:00+00:00","Gehalt ist immer pünktlich da.<br/>Sicherer Arbeitsplatz.<br/>Mitarbeiter Halten zusammen wie eine Familie.","Es könnten mehr Initiativen für Weiterbildung geschaffen werden.<br/>Gehalt könnte für die hohe Verantwortung höher ausfallen.","Mehr Möglichkeiten bezüglich der Weiterbildung wäre wünschenswert","","","","","","","","","","","","",""
"deutschebahn","employee","Kempten, Bayern","employee","other","Schlecht!",2.2,"2020-11-27T00:00:00+00:00","Nichts","Alles","","","","Weniger als 1 Stern. Man hat kein richtiges Wochenende mehr. Man arbeitet nur noch nachts!","","","","","","","","","Ältere Kollegen werden bevorzugt","Alles langweilig"
"deutschebahn","employee","Mühldorf a.Inn, Bayern","employee","logistic","Wagenmeister",4.1,"2020-11-25T00:00:00+00:00","Sehr soziales Unternehmen","Wenig Mitspracherecht","Mehr Kommunikation und einbezug von Mitarbeitern","","","","","","","","","","","","",""
"deutschebahn","employee","Nürnberg, Bayern","employee","sales","Sicher und attraktiv",4,"2020-11-25T00:00:00+00:00","Sicherer Job mit interessanten Themen<br/>Sozialleistungen und gutes Gehalt","Manches Benehmen von langjährigen Kollegen bleibt leider ohne Konsequenzen","Weiter versuchen, die Ziele, die man sich setzt, auch zu erreichen. Führungskräfte mit Führungskompetenz einstellen","Ich kann mich nicht beschweren. Tolle Kollegen und meist gutes Klima","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","sales","Zu viel Arbeit für zu wenig Geld. Management sieht auch kein Stopp, sondern blutet die Mitarbeiter weiter aus.",1.9,"2020-11-25T00:00:00+00:00","Im Moment nichts","Das dieser nicht lernt!!!","Auch mal Stopp zu Projekten sagen die vom Vorstand angegeben werden.","Überfreundlich...Falsches Getue","","Welches Leben?","Das ist denen völlig egal was du hast. Ohne Verbindungen bist du nichts","Viel zu wenig!!!!","","Erbitterter Kampf um Projekte","Ist Okay","Sagen immer „es wird alles besser“ wird es aber nicht","Mein Rücken schmerzt","Jede Abteilung ist für sich","Nur, dass falsche Personen auf Stellen gesetzt werden, nur um eine Quote zu erfüllen, von dem Job aber Null Ahnung haben und alles gegen die Wand fahren.","Nein! Langweilig!"
"deutschebahn","employee","Leipzig, Sachsen","employee","administration","Fachreferent",4.8,"2020-11-23T00:00:00+00:00","","","","Super Team - super Chefin","","Gleitzeit :-)","","","","die meisten halten zusammen","","Super!","","könnte im Konzern besser sein","","sehr abwechslungsreich"
"deutschebahn","employee","Saarbrücken, Saarland","employee","other","Man ist nur eine Nummer.",2.7,"2020-11-22T00:00:00+00:00","Gehalt.","Wenn man mal krank ist, bekommt man das zu spüren.","Mehr Interesse zeigen und auf Verbesserungsvorschläge eingehen.","Mobbing im Betriebsdienst.","Gemischt.","Harter Schichtdienst.","Weiterbildungsmöglichkeiten gibt es viele, damit du genau dort bleibst,wo du bist.","Vergleichsweise gute Bezahlung.","Top","Jeder ist sich selbst der Nächste.","Beamte verdienen viel und sitzen ihre Zeit ab.","Aufgeblasen und keine Ahnung von dem Geschehen vor Ort.","Ergonomische Stühle, Klimaanlage, Kaffeeautomat","Es wird viel kommuniziert, solange es keine Probleme sind.","Frauen haben häufig einen geringeren Verdienst und schlechtere Aufstiegschancen.","Nach einigen Jahren sind es meist Routineaufgaben und es ist wichtig im Störungsfall richtig zu reagieren."
"deutschebahn","employee","Hamburg, Hamburg","employee","logistic","Wertschätzung 0, Arbeit und Familie 0 vereinbar",1.3,"2020-11-21T00:00:00+00:00","","","","Nur Druck von oben","","14 Stunden Schichten keine Seltenheit und extrem später Dienstplan","Keine Möglichkeiten","Keine Wertschätzung","","Eine große Familie","","Nur Druck von oben","","","",""
"deutschebahn","employee","München, Bayern","employee","administration","Top zufrieden - gerade in Krisenzeiten nochmal unter Beweis gestellt!",4.5,"2020-11-18T00:00:00+00:00","","","","","Kundenliebling ♥️","","Sehr viel möglich und viel wird gefördert. Hier ist Eigeninitiative gefragt!","Sozialleistungen sind top. Gehalt sehr Bereichsabhängig, durchschnittlich aber gut.","Wir sind grün.","","Als Wissensträger Goldwert :)","","Gleitzeit und Flexiarbeit.","","Gleichbehandlung prinzipiell gut. Erfolg bei erneuter Gehaltsverhandlung als Frau leider sehr Vorgesetzten abhängig.","Mit Eigeninitiative verbunden."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","sales","Der beste Arbeitgeber bis jetzt.",3.1,"2020-11-18T00:00:00+00:00","Lohn wird rechtzeitig überwiesen","Dass die Mitarbeiter, die einen akademischen Abschluss haben, können sich nicht hocharbeiten. Es werden zwar Stellenangebote intern ausgeschrieben, jedoch werden Mitarbeit nicht vorrangig im Vergleich zu den Aussenstehenden bewertet.","","","","","","","","","","Manche Gruppenleiter wollen sich zeigen, wenn sie neu sind und verlangen von den Mitarbeitern quatsche Sachen","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","DB kann auch Spaß machen",4.8,"2020-11-18T00:00:00+00:00","Man wird sehr gut unterstützt im Alltag","","","","","","","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","other","So allein gelassen, hab ich mich bei noch keinem Arbeitgeber gefühlt !",2.2,"2020-11-17T00:00:00+00:00","Das Gehaltspaket mit 13. Monatsgehalt, Urlaubsgeld und anderen Sozialleistungen, ist sehr interessant. Würden diese Leistungen nicht existieren, würde der Arbeitgeber es noch schwieriger haben, neue Mitarbeiter zu finden. Tausende neue Mitarbeiter in den kommenden Jahren, ist der Plan. Mit solchen Spielereien jedoch, wird das nichts.","Es findet keine Kommunikation statt zu 90%. Führungskräfte fühlen sich nicht zuständig und man ist sich selbst überlassen- rundum war es eine Fehlentscheidung für diese Firma zu arbeiten.","Vielleicht sollte das Unternehmen, explizit die S-Bahn München GmbH, die bestehende Kommunikation noch einmal überdenken. Dies ist kein Umgang mit Arbeitnehmern, sondern fördert nur eine hohe Fluktuation und Unzufriedenheit. Auch der Arbeitgeber hat einige Pflichten, nicht nur der Arbeitnehmer. Diesen Pflichten sollten die Führungskräfte beginnen zu erfüllen!","Niemand verliert mehr ein gutes Wort über die Firma- einige Prozesse können von den AN einfach nicht mehr nachvollzogen werden.","Zu dem Image der Bahn, muss man nicht viel sagen. Die Kurve wird das Unternehmen, mit diesen Führungskräften nicht mehr bekommen- auch wenn sie sich das schon seit 20 Jahren vornehmen.","Schichtübergänge und Dienste so schlecht geplant (wenn man denn mal arbeiten darf), wie ich es noch nie gesehen habe. Dieser Arbeitgeber möchte entweder 160% Arbeitsleistung oder 0%- etwas dazwischen gibt es nicht.","Bewerbungen auf andere interne Stellen werden abgewiegelt- man ist regelrecht in der Position „gefangen“, für welche man eingestellt wurde- auch, wenn der Arbeitgeber immer versucht, dies anders darzustellen.","Das Gehalt it’s branchenüblich, da ein Tarifvertrag existiert. Sozialleistungen sind dem des öffentlichen Dienstes angepasst.","Umweltbewusstsein: Note 3<br/>Sozialbewusstsein: Note 4","Größtenteils funktioniert das sehr gut. Zumindest in der Sichtweise der Kollegen gegenüber dem Arbeitgeber sind wir uns größtenteils einig.","Der Umgang mit älteren Kollegen, welche schon länger im Unternehmen sind, läuft sehr gut. Der Umgang mit neuen älteren Kollegen jedoch nicht.","Anfangs äußerst sympathisch, seitdem man aber Kritik am Umgang mit uns äußert, distanziertes und ausweichendes Verhalten aller Vorgesetzten. Dies ist einfach kein Umfang mit Arbeitnehmern.","Man wusste ja vorher, worauf man sich einlässt, weswegen ich nicht nur schlechtes schreiben kann.","absolut die schlechteste Kommunikation, welche ich je erlebt habe. Seit Beginn an, wird man sich regelrecht selbst überlassen - nach dem Motto: Keine Infos, sind Infos genug (so sehen das zumindest die direkten Vorgesetzten). Man weiß am Freitag nicht, wie es am darauffolgenden Montag weitergeht. Planung = null. Generell findet keine Kommunikation statt. Man glaubt schon fast, dass es dem Arbeitgeber zu anstrengend ist, zumindest den Grund für diese unmögliche Art zu schildern. Auf Nachfrage, bekommt man mitgeteilt, dass die Abteilung überlastet sei- dies kann aber nicht mein Problem sein als Arbeitnehmer. Es kommt einem fast so vor, als ob man, wie auch viele andere, vergessen wurde. Lächerliche Umgangsweise mit Arbeitnehmern.","an einigen Stellen schon sehr schwulenfeindlich- weniger von Kollegen, jedoch des Öfteren von Trainern und Führungskräften.","Äußerst abwechslungsreiche Arbeiten und auch sehr vielfältig."
"deutschebahn","employee","Hannover, Niedersachsen","employee","other","Der Konzern hat viel zu bieten, die Fluktuation/Unzufriedenheit ist dennoch recht hoch",4.1,"2020-11-16T00:00:00+00:00","Work life balance<br/>Akzeptierte Fehlerpolitik<br/>Home office","Siehe oben","Gehaltspolitik überdenken<br/>Aufstiegschancen der Mitarbeiter verbessern<br/>Lieber erst einmal die eigenen Mitarbeiter fördern als einen externen womöglich noch Unwissenden auf eine höhere Position zu setzen<br/>Bessere Einarbeitung","Im eigenen Team gut, mit Schnittstellen aus dem Konzern eher schlecht","","","","Sozialleistungen sind gut<br/>Einstiegsgehälter durchschnittlich<br/>Gehälter entsprechen nicht dem Verantwortungsbereich. Die Leistung der Mitarbeiter wird nicht entsprechend entlohnt. Kaum Steigerung des Gehalts, sehr starre und sinnfreie Gehaltspolitik","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Sehr schlechte Erfahrung, jeder andere Job ist besser!",2.3,"2020-11-14T00:00:00+00:00","DB Netz ist ein Sprungbrett in den restlichen Konzern - sonst nichts.","Gleichberechtigung ist leider keine gelebte Realität, Führungskräfte geben leider kein Beispiel. Gleich im ersten Monat saß ich in einem Meeting neben einer Führungskraft, die eine halbe Stunde bei Facebook auf den Seiten von leicht bekleideten Damen surfte. Ich fand das unmöglich. Sein Verhalten zeigte mir , dass er es erstens nicht zum ersten Mal machte, und dass er es zweitens auch machte, um männliche Dominanz zu demonstrieren - es war ihm völlig egal, dass eine Frau daneben saß und das sah. Wäre ich länger im Konzern geblieben, hätte ich ihn beim Betriebsrat gemeldet. Quo vadis mit solchen Führungsstrukturen?","Führungspersonal besser aussuchen. Personalabteilung sollte präsenter sein. Mehr Frauen in Führungspositionen lassen.","Absolut miserabel. Ich habe mir eine umfängliche Schlafstörung eingehandelt, die auch noch Monate später anhält. Mobbing pur, so etwas habe ich noch nicht gesehen. Keinerlei Durchsetzungskraft durch die Führungskraft, Mitarbeiter wissen dass sie quasi unkündbar sind wg. dem starken Betriebsrat - und wissen, dass sie sich dadurch benehmen können wie sie wollen, wenn sie es einmal in durch die Probezeit geschafft haben. Motivation? Null!","Immer noch gut","Die meisten pendeln nach Frankfurt mit den Öffentlichen. Somit hat der Standort Frankfurt etwas mit Paris oder London gemein - wenn man jeden Tag 2-3h Pendelaufwand einkalkuliert, ist sie schon ohne Überstunden schief, die Work-Life-Balance. Und da es dann noch nicht einmal gern gesehen wird, dass man z.B. im Zug arbeitet - antiquiertes Weltbild der heutigen Arbeitssituation. Aber Überstunden werden nachgehalten, dafür ein extra Stern.","Der Konzern ist groß, man kann sich umorientieren, aufsteigen etc.","Top","Es ist immer wieder aufschlussreich, mal die Hochglanzbroschüren des Konzerns mit der gelebten Realität in allen Konzernbereichen abzugleichen. Leider ist die DB Netz AG - im Gegensatz zu anderen Konzernbereichen - noch nicht einmal auf dem Umweltstand der Jahrtausendwende. Und das sehen auch die Mitarbeiter so und belächeln das propagierte Bild in der Presse, weil es eben nicht auf ihren Bereich zutrifft - und leider auch in absehbarer Zeit keine Bemühungen sichtbar sind, das zu ändern. Es wäre glaubwürdiger, wenn die jährliche Berichterstattung auf die einzelnen Geschäftsbereiche eingehen und aufzeigen würde, wo der jeweilige Bereich in diesem Jahr steht und was unternommen wird, um den einzelnen Bereich nach vorne zu bringen","Nein, auch kein Aushängeschild.","Kommt absolut auf die Abteilung an. Hier sollte man schon in der Bewerbungsphase fragen - wie verteilen sich die Altersgruppen in der Abteilung? Und natürlich auch Augen auf beim Bewerbungsgespräch: macht die Führungskraft den Eindruck, das sie lieber jüngere MA einstellen will (weil weniger Führungsaufwand)?","Kann ich eingeschränkt beurteilen. Habe ich weniger als 5x in einem halben Jahr gesehen. Hat aber Null Standing bei dem Rest der Belegschaft, und unter strukturierter Führung, ein Beispiel sein, Coaching etc. verstehe ich definitiv etwas anderes. Da hatte ich schon tolle Chefs - nur nicht hier.","Büro und Arbeitsausstattung waren gut","Auf Betriebsebene - top, in der Abteilung - nach Nasenfaktor.","Sehr niedriger Frauenanteil. Gerade bei der DB Netz. Ein Blick in die Geschäftsberichte zeigt das, ebenso dass es hier kaum Veränderung gegeben hat in den letzten Jahrzehnten. Und ja - mit allen Nachteilen, die das so mit sich bringt.","Tja, leider auch nicht wirklich. Wer hier bei der DB Netz anfängt, sollte sich wirklich vorher umfassend informieren, ob das wirklich der passende Bereich ist. 90% Bauarbeiten im Schichtbetrieb, 10% Verwaltung. Noch ein sehr hoher Beamtenanteil, vergleichsweise mit dem Rest des Konzern. Das muss man mögen oder eben nicht."
"deutschebahn","employee","Hamburg, Hamburg","employee","other","DB Sicherheit AG",2,"2020-11-14T00:00:00+00:00","Nur evtl. Weiterbildung","Buchaltung, Umgang zwischen vorgesetzten und Mitarbeitern, Kündigung bei nicht vorhandene Schutzausrüstung, unberechtigte Vorurteile gegenüber Berufskraftfahrer und weitere Berufszweige.","Bessere Buchaltung Zentral, nicht auf 5 verschiedene Bundesländer verteilt.","","","","","Schlechte Buchhaltung, bei überzahlung sofortige Androhung von Gerichtsverfahren","","","","Hat man andere Größe der Schutz Ausrüstung z.B. Groß und Schlank , und man müsste Sie erst bestellen der hat schon fast die Kündigung in der Tasche","","Kommunikation gleich null niemand weiß vom anderem Bescheid","",""
"deutschebahn","employee","Hamburg, Hamburg","employee","sales","Viele Gruppen in den Kollegen, darüber hinaus jeder gegen jeden, kein Team, von der Führungskraft gewollt",2.9,"2020-11-13T00:00:00+00:00","","","","","","Da feste Schichten, teilweise morgens ab 6, teilweise bis 21 Uhr, eher semi. Plus Wochenende.","","","","Jeder gegen Jeden trifft es ganz gut","","","Technische Ausstattung ist definitiv nicht auf dem aktuellen Stand der Technik.","","",""
