company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","procurement","Super Unternehmen mit großartigen Mitarbeitern",4.3,"2013-04-22T00:00:00+00:00","Nette Kollegen, gute Arbeitsbedingungen, faires Gehalt, gutes Arbeitsklima","nichts, sonst wäre ich nicht mehr hier","weiter so; Kompliment an das Management :-))","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","das war eine gute Entscheidung",4.5,"2013-04-21T00:00:00+00:00","neue Aufbruchstimmung zu einem nachhaltig erfolgreichen Unternehmen mit starker Stellung in Deutschland und internationalem Führungsanspruch","im operativen Bereich starke Belastung durch Schichtdienst, typisch komplexe Entscheidungsstrukturen eines Großunternehmens","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","recruiting","500 Berufe, 7500 Jobs, Klasse Arbeitgeber",4.4,"2013-02-04T00:00:00+00:00","Vielfältige Aufgaben, nie langweilig, große Herausforderungen, alle Möglichkeiten","Manchmal zu viel Bürokratie","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Top Arbeitgeber",4.1,"2013-02-04T00:00:00+00:00","Vielfalt, Internatonalität, Entwicklungschancen","Regelungsdichte, \"Tanker statt Rennboot\"","Deregulierung, Kommunikation nach außen optimieren","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","other","Ingenieurbüro mit Entwicklungspotential",3.6,"2013-02-03T00:00:00+00:00","Die täglichen Herausforderungen bei der Abwicklung hochkomplexer Infrastrukturprojekte finde ich persönlich sehr gut.<br/>Darüber hinaus ist die Bahn ein sehr guter Arbeitgeber.","Die derzeitige Führungskultur lässt zu wünschen übrig. \"Sie predigten Wasser und tranken Wein.\"<br/>Es wird eine offene und ehrliche Kommunikation propagiert, von den Oberen Führungskräften aber nicht gelebt.","","","Die Deutsche Bahn und die DB ProjektBau GmbH genießen leider einen schlechten Ruf. Dieser ist aber zunehmend unberechtigt. Ja, ich würde das Unternehmen weiterempfehlen.","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Spitzenarbeitgeber - Arbeitsplatz mit Anspruch und Zukunft",4.7,"2013-01-13T00:00:00+00:00","Bei den RegioNetzen kann jeder, der sich engagiert und mit Leidenschaft bei der Sache ist, wirklich etwas bewegen. Die Unternehmenskultur ist wertschätzend, der Anspruch herausfordernd, aber angstfrei und die Zukunft hält nach wie vor jede Menge Chancen bereit.","","","Die Arbeitsatmosphäre ist familiär. Das bedeutet nicht, dass nicht auch kritische und zuweilen unangenehme Entscheidungen anstehen, aber jeder, der sich engagiert und mit dem Herzen dabei ist, wird als Mensch und vollwertiges Unternehmensmitglied behandelt.","","","Weiterbildung wird in höchstem Maße gefördert. Wer sich einbringt und die Firma nach vorne bringen möchte, erhält best mögliche Unterstützung. Die Karrieremöglichkeiten sind vielfältig. Angefangen von Fachkarrieren über betriebliche Führungskräfte (Teamleiter) bis hinein in Unternehmensspitze.","Man wird nicht reich bei der Eisenbahn. Aber die Bezahlung ist gut, das Geld kommt zuverlässig und die Sozialleistungen im Deutsche Bahn Konzern sind sehr gut.","","","","Die Geschäftsführung hat in erster Linie das Wohl der Kunden und der Mitarbeiter im Blick. Sie ist innovativ und stellt die eigene Karriere hinten an, wenn es um das Wohl der Firma geht. Außerdem haben die drei keinerlei Standesdünkel und sind sich für nichts zu schade.","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","other","Spannende Projekte; sehr gutes Arbeitsklima",4.3,"2012-10-14T00:00:00+00:00","interessante und vielfältige Projekte; tolles Arbeitsklima; gute Weiterbildungs- und Aufstiegschancen","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","administration","Schlimmer geht es nicht!!",1.2,"2012-09-07T00:00:00+00:00","Man bekommt Bahncard","Es werden sogar Spitzenkräfte stark gemobbt.","","","","","","","","","","Mobbing hoch 10","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","spannend und abwechslungsreich",4.3,"2012-05-18T00:00:00+00:00","","","","","","","starke Förderung der Karriere durch eigene Vorgesetzte","Gehalt +++<br/>Benefits:<br/>günstig im Ausland Bahn fahren<br/>Freifahrten<br/>Vergünstigungen beim Einkaufen","","","","Das ist wie immer von den jeweiligen Personen abhängig. Ich hatte bisher keine schlechten Erfahrungen.","","","","Wer möchte kann sehr spannende Aufgaben mit viel Spielraum und Verantwortung haben."
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Spannende Herausforderungen",4.2,"2011-02-16T00:00:00+00:00","","schlechtes Image","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","...hier wird etwas bewegt",4.6,"2011-02-15T00:00:00+00:00","Arbeitsklima, Entwicklungsmöglichkeiten","","","moderne Arbeitsmittel, angenehme Büros, offene Kommunikation","Ich bin stolz hier zu arbeiten - in der Öffentlichkeit stehen wir schlechter als wir sind","Gleitzeitregelung, keine Hinderungsgründe für Urlaub,","alles was ein Konzern zu bieten hat (Trainee, MPP)","Gehalt passt zur Tätigkeit, übliche Sozialleistungen, pünktliche Auszahlung","Mülltrennung wird praktiziert, soziales Engagement durch Konzern gebündelt, Sportsponsoring","sehr angenehme Arbeitsumgebung, hilfsbereite Kollegen","die erfahrenen Kollegen sind integriert und tragen mit ihrem Fachwissen zum Erfolg bei","kompetenter und zielgerichteter Austausch, Feedback für<br/>Führungskräfte obligatorisch","angenehmes Arbeiten in Büros (i. d. R. bis zu 3 Mitarbeiter),<br/>Kantine im Haus","diverse Mitarbeiterinformationen (Print/ Mail) offene Kommunikation in Projekten und Tagesgeschäft","keine Quote - Besetzung nach Qualifikation","hier geht es um eins der interessantesten technischen Systemen überhaupt"
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","DB AG - (D)eutlich (B)esser (A)ls (G)edacht",3.9,"2011-02-14T00:00:00+00:00","die ausgesprochene Vielfalt, das soziale Verhalten, die Benefits","das ewige DB-Bashing von Außen, die schwierigen Personalprozesse","Mitarbeiter zu Begeisterten machen!","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","\"Du bist nichts Wert\" wird bei der DB Gastronomie gelebt.",2.8,"2022-12-01T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Verbesserungswürdig",3,"2022-11-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","operations","Zukunftsgerichtet und Spannend",4.5,"2022-11-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","research","Schlechter Arbeitgeber, der hilflose Gastarbeiter ausnimmt.",1,"2022-10-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","management","Ohne Worte..schlimmer geht's nicht mehr.",1,"2022-10-16T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Wittenberge, Brandenburg","manager","operations","Nie wieder!!!!!",2.8,"2022-10-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","logistic","Ellenbogenkampf - Wertschätzung fehlt",1.8,"2022-10-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Eschborn, Hessen","manager","operations","Toller Arbeitsgeber mit Möglichkeit zur Weiterentwicklung",4,"2022-10-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Super Arbeitgeber, wärmstens zu empfehlen",4.7,"2022-09-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Top Arbeitgeber mit Zukunft",4.4,"2022-09-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Spannende Herausforderungen, tolles Team und vielfältige Themen",4.7,"2022-09-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","TDL Bewertung",3.2,"2022-09-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Angestellter bei DB Station&Service",4.7,"2022-09-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kelsterbach, Hessen","manager","operations","Zukunftssicherer Arbeitgeber aufgrund nachhaltig grüner Logistikkonzepte",4.6,"2022-08-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Mein bester Job",4.5,"2022-08-11T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","other","Sehr Gut!",4.7,"2022-07-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Alles bestens.",5,"2022-07-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mannheim, Baden-Württemberg","manager","operations","Erstklassiger Arbeitgeber",4.8,"2022-07-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","Verbesserungen müssen kommen",3.4,"2022-07-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Außergewöhnlich",4.5,"2022-07-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","other","Duales Studium Elektrotechnick mit Ausbildung",4.1,"2022-07-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","DB Regio als solider Arbeitgeber",4.2,"2022-05-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Meins Deins",2.5,"2022-05-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Erfurt, Thüringen","manager","operations","DB Netz",3.9,"2022-05-03T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Bewerbungsverfahren",4.5,"2022-05-02T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","product","Prima Arbeitgeber",4.6,"2022-05-02T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Chemnitz, Sachsen","manager","sales","Unternehmen in Umgestaltung",3.3,"2022-04-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Familienfreundlichster Arbeitgeber",4.2,"2022-04-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","administration","DB Cargo",4.5,"2022-04-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Sehr guter Arbeitgeber",4.4,"2022-04-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mannheim, Baden-Württemberg","manager","recruiting","Referent DAK",4.6,"2022-04-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Stress pur",3.2,"2022-04-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","procurement","Spannende Aufgaben, professionelles Arbeiten, motivierte Mitarbeitende , marktübliche Bezahlung,",4.3,"2022-03-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","","Sehr fairer Arbeitgeber, offene Gestaltung der Arbeitszeit, sehr gute Weiterentwicklungsmöglichkeiten",4.1,"2022-03-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","Muss nicht unbedingt sein.",2.8,"2022-03-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","immer wieder gern",4.8,"2022-03-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Groß geworben - wenig geboten",3,"2022-02-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Toller Arbeitgeber",4.8,"2022-02-02T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","controlling","Top Arbeitgeber",4.7,"2022-01-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dortmund, Nordrhein-Westfalen","manager","operations","Alles gut",3.8,"2022-01-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Ein tolles Team!",4.7,"2022-01-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","logistic","Bin sehr zufrieden",4.2,"2022-01-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","recruiting","Top Arbeitgeber für Mitarbeitende",4.5,"2022-01-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","administration","Bewertung",4.3,"2022-01-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dortmund, Nordrhein-Westfalen","manager","operations","Sichere Bank",5,"2022-01-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt (Oder), Brandenburg","manager","procurement","Top!",4,"2022-01-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt (Oder), Brandenburg","manager","recruiting","Top Arbeitgeber",4.6,"2022-01-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","operations","Gutes work life balance",4.4,"2022-01-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Tolles faires Unternehmen mit Sinn für ihre Mitarbeiter",4.4,"2022-01-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Management in der Konzernleitung",3.9,"2022-01-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Toller Arbeitgeber mit Abwechslung",4.6,"2022-01-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","DB Netz AG Top Arbeitgeber",4.5,"2022-01-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Etwas über Durchschnitt",3.7,"2021-11-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","management","Toller Arbeitgeber und ein super Klima",4.7,"2021-11-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","operations","Organisation wie im Kindergarten",2.6,"2021-11-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","Gruppenleitern Bordservice",4.2,"2021-11-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","product","Ein Unternehmen, das sich sehr um die Mittarbeiter kümmert Und interessante Aufgaben hat.",4.9,"2021-10-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","sales","Besser geht immer.",3.6,"2021-10-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Top Arbeitgeber",4.3,"2021-10-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Top Arbeitgeber!",4.6,"2021-09-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Absoluter Top-Arbeitgeber, Sehr kooperativer Umgang, Spannende Aufgaben, Bezahlung ist ok",4.4,"2021-09-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Tübingen, Baden-Württemberg","manager","operations","Werkstatt",4.8,"2021-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","other","Deutsche Bahn - natürliches Monopol als AG",3.7,"2021-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Korrupter Verein",1.8,"2021-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","it","Solides und spannendes Arbeiten mit Jobsicherheit",4.1,"2021-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","administration","Interessanter Job , Kollegen und Bezahlung mieserabel in Stuttgart",2.8,"2021-09-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Ludwigshafen am Rhein, Rheinland-Pfalz","manager","","Meine DB",4.7,"2021-09-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Bereich Digitalisierung ist super",4.4,"2021-09-02T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Könnte erheblich besser sein.",2.7,"2021-08-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","administration","ein solider Arbeitgeber, der seinen Teil zur Energiewende beiträgt",4.5,"2021-08-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","operations","Top-Arbeitgeber",4.5,"2021-07-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Top Job",4.8,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","design","Sehr sozial und perfekte Entwicklungschancen im Konzern",4.7,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","sales","Für mich der beste Arbeitgeber Deutschlands",4.8,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Top Arbeitgeber mit nachhaltigem Produkt",5,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Kelsterbach, Hessen","manager","other","Top Arbeitgeber",4.7,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Der Einkauf der Bahn ist auf dem Weg zu World Class",4.7,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Jederzeit wieder",4.5,"2021-07-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","controlling","TOP Arbeitgeber",5,"2021-07-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Top",4.9,"2021-07-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Moderner als erwartet, dennoch ein Konzernteil",4.4,"2021-06-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Zuverlässiger Arbeitgeber",3.6,"2021-06-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","recruiting","Top Arbeitgeber, aber kein gutes Gehalt",3.9,"2021-06-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Modern geht anders",1.8,"2021-05-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","it","Bewertung",4.1,"2021-05-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","operations","Spannende Projekte",4.3,"2021-05-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Work-Life-Balance",4.1,"2021-05-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","management","TOP-Arbeitgeberin",5,"2021-05-01T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Solider Arbeitgeber mit Potential für die Zukunftsthemen",3.4,"2021-04-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","controlling","Mit Neugier, Engagement und Mut kannst du hier neue Wege gestalten.",4.8,"2021-04-21T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Die Bahn kommt",2.9,"2021-04-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Rund um die Uhr",2.7,"2021-04-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Sicherer, familienfreundlicher Arbeitgeber",3.5,"2021-04-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","recruiting","Top Arbeitgeber!",4.1,"2021-04-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","management","seit 41 Jahren dabei, immer noch sehr gerne bei diesem Unternehmen tätig",5,"2021-01-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","administration","DB Cargo: Ein Top-Arbeitgeber!",4.7,"2021-01-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Sehr guter Arbeitgeber, die Mitarbeiter stehen im Mittelpunkt",4.6,"2021-01-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Super Arbeitgeber!!!",4.7,"2020-12-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","administration","Top arbeitgeber",5,"2020-12-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","procurement","Vertragsmanagement",3.4,"2020-12-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","","Informatik (M. of Sc.), IT-Software-Architecture",2.7,"2020-11-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","St. Ingbert, saarland","manager","logistic","Disposition",3.5,"2020-11-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Der Beste Arbeitgeber den ich mir vorstellen kann",4.8,"2020-11-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Super",4.8,"2020-11-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","operations","Hervorragender Arbeitgeber im Konzernverbund der Deutschen Bahn",4.8,"2020-11-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","operations","Top Arbeitgeber",4.7,"2020-11-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Top Arbeitgeber",4.7,"2020-11-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Top Arbeitgeber",4.8,"2020-11-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","logistic","Sehr sozialer Arbeitgeber",4,"2020-11-02T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","controlling","TOP Arbeitgeber in einer nachhaltigen Branche",4.7,"2020-10-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","controlling","Mit viel Luft nach oben.",2.4,"2020-10-13T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Top Arbeitgeber mit besten Aussichten!",4.6,"2020-10-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","controlling","Besser als der Image",4.8,"2020-10-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","administration","DB Services GmbH Regionalbereich Südost Technische Dienstleistungen",4,"2020-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Bewertung für DB Services GmbH Regionalbereich Südost Technische Dienstleistungen",4,"2020-09-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Vielseitig - innovativ - Team",4.5,"2020-09-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Toller Arbeitgeber",4.5,"2020-09-06T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Dessau-Roßlau, Sachsen-Anhalt","manager","operations","Bewertung Arbeitgeber",4.4,"2020-07-28T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Top Arbeitgeber",4.6,"2020-07-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Top Arbeitgeber",4.9,"2020-07-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","recruiting","Ein Arbeitgeber, der attraktiv ist!",3.8,"2020-07-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Top Arbeitgeber",4.5,"2020-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","sales","TOP Arbeitgeber, bin stolz hier arbeiten zu dürfen.",4.9,"2020-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
