company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Hauptsache in die Tasche lügen",3,"2022-04-30T00:00:00+00:00","","fehlendes Konsequenzenmanagement","","aufgesetzt freundlich, teilweise aber mit viel Druck von oben","","bei soviel Urlaub, der für Büro Jobs überflüssig ist, können sich die, die es drauf anlegen, eine optimale Life-Work Balance machen","","","","innerhalb der einzelnen teams meist gut - im gesamten aber oft Team gegen team","","ohne Worte","","viel Lob für unwesentliches um von den eigentlichen Problemen abzulenken. Diese werden leider gar nicht oder nur teilweise benannt, so dass es auch nicht zur Lösungsfindung kommen kann","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","other","Angeblich Familienfreundlich, aber Führungskraft in Teilzeit nicht möglich",3.3,"2022-04-28T00:00:00+00:00","Tolle Urlaubsmodelle. Interessante und spannende Aufgaben.","Das Personlawesen, welches gnadenlos herunterhandelt.","Angemessene Bezahlung um die Personaldecke entsprechend der anspruchsvollen Aufgaben aufzubauen und die Überbelastung der Mitarbeiter entgegenzuwirken.","Super Team","Höre eigentlich ein besseres verdient!","Kommt darauf an… theoretisch ist viel möglich, praktisch, auf Grund stetigem Personalmangels eher weniger","Es wird sehr viel angeboten und drauf geachtet, dass man jedes Jahr Weiterbildungen wahrnimmt.","Die Bezahlung ist nicht angemessen und die Vorteile mit denen geworben wird sehe ich inzwischen auch nicht mehr.","Ein durch und durch Umweltfreundliches Unternehmen.","Spitze","Nichts auszusetzen","Beide Erfahrungen gemacht. Teils sehr positiv, teils eher negativ","Perfekt! 100% Homeoffice möglich","Naja","Auf dem Papier ja, aber als Frau (in Teilzeit, selbst mit 90% in Führung) zu kommen, unmöglich.","Definitiv!"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Sehr traditionell wenig dynamisch und steif in change und decision management",3.2,"2022-04-28T00:00:00+00:00","Solidität","Hierarchien wie im 18. Jahrhundert","Value set muss komplett geändert werden","Starke vertikale Hierarchien","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Deutsche Bahn ICE/IC ZugChef",4.8,"2022-04-27T00:00:00+00:00","","","","Teamorientiert, Freundlich & Hilfbereit","Durch Verspätungen hat die Firma ein schlechten Ruf aber sobald man dort arbeitet weis man warum und ändert auch seine Meinung zur DB.","Jahres geplante Freietage sowie Reibungslose Urlaubswünsche.<br/>Auf Familien wird große Rücksichtgenommen und auch bei Schwangeren sowie Frische Eltern.","Große Aufstiegsmöglichkeiten sowie gute Karriere Unterstützungen.","Hohes Gehalt mit Bonusen sowie Zusatzleistungen auch für Quereinsteiger.","Die DB setzt Economie sowie eine reine Umwelt als erste stelle.","Ein gutes Miteinander anstatt gegeneinander.","Ältere Kollegen werden nicht unterdrückt sondern es wird egal was für eine Altersgruppe sehr gut geholfen untereinander.","Die Chefgruppe kümmert sich um das Team bei Problemen, wünschen und Kritik.<br/>Langes hintendran bleiben anstatt nur 2/3 Versuche.","","Starke Leitfaden Kommunikation ein reibungsloser Ablauf der Tätigkeit","Keiner wird bevorzugt es werden alle gleich berechtigt.","Vielfältige Arbeitsberufe sowie auch verschiedene Uafgaben in dem gelernten Beruf."
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","controlling","Flexibelster Arbeitgeber Vereinbarkeit Familie und Beruf",4.8,"2022-04-25T00:00:00+00:00","Modernes Arbeiten, sicherer Arbeitsplatz, interessante Aufgaben, Karrierechancen","","","","","Super aufgrund flexibler Arbeitsorte in vielen Bereichen","Viele Möglichkeiten sich weiter zu entwickeln in Fach- oder Führungskarrieren.","Verschiedene Wahlmodelle, mehr Urlaub oder Entgelt","Jobticket, Jobrad, vieles ist möglich","Starker Zusammenhalt","","Ist natürlich Personen abhängig","In vielen Bereichen mobiles Arbeiten möglich","","Ob Mann, Frau oder Divers die Chancengleichheit wird groß geschrieben.",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","logistic","Problembewunderung und Sozialisierung von Misserfolgen sowie Ignoranz von persönlich erzielten Erfolgen",1.8,"2022-04-23T00:00:00+00:00","","Absolut schlechteste Umgang mit leitenden Angestellten. Sie sind die Verhandlungsmasse, um die Bilanz zu schönen.","Vernünftige Führungskräfte einsetzen, die nicht selbst bezogen agieren, sondern sich für ihre Mitarbeiter stark machen. Hierzu zählen die Reflektionen von Leistung und auch Schlechtleistung sowie Karriere Entwicklung. Allesamt keine ausgeprägtem Eigenschaften der Führungskräfte der Fahrzeuginstandhaltung","","","","Es gibt absolut keine Karriereplanung.","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","sales","Toller Arbeitgeber der viele Möglichkeiten bietet",4.8,"2022-04-23T00:00:00+00:00","Weiterentwicklung in alle Richtungen möglich","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Familie und Beruf - beides lässt sich miteinander vereinbaren",4.7,"2022-04-22T00:00:00+00:00","Gleichberechtigung, flexible Arbeitszeiten, Entwicklingsmöglichkeiten","ich bin rundum zufrieden","","tolles Arbeitsklima","Das Image steigt, doch grundsätzlich hat in der Öffentlichkeit immer noch die \"DB\" als solches ein schlechtes Image, egal aus welchem Tochterunternehmen man kommt","Arbeit, Familie und private Interessen lassen sich optimal miteinander vereinbaren durch flexible Arbeitszeitmodelle und HomeOffice-Möglichkeit","","","","","ältere Kollegen geben ihr Wissen offen an jüngere Kollegen weiter und unterstützen diese","faires, offenes Verhalten der Vorgesetzten","absolut flexible Arbeitsbedingungen (Büro / Home auch an verschiedenen Orten) und weit gefasster Arbeitszeitrahmen","","Frauen sind auf dem Vormarsch","in der Planung gibt es unheimlich abwechslungsreiche Aufgaben und man wird nicht auf ein bestimmtes Thema fokussiert"
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Mehr Familienfreundlichkeit geht kaum...",4.7,"2022-04-20T00:00:00+00:00","Die Sozialleistungen und die Flexibilität der Arbeitszeit.","Das unser Ruf nicht UNS nicht gerecht wird.","","Fairer Umgang, anerkennender Chef","Wir sind besser als unser Image","Selbstbestimmte Arbeitszeiten, bis zu 42 Urlaubstage","","","Wird bei der Bahn hochgehalten. Jobrad, Jobticket und viel Dinge mehr","Sehr Kollegial","Rücksicht und Altersgerechte Aufgaben sind ein Muss.","Sehr guter Leiter des Betriebes","Ausrüstung von Handy über den Computer bis zum Tablet, alles wird gestellt.","Man bekommt viele viele Informationen, manchmal mehr als man will.","Sehr vereinzelt gibt es noch Dinosaurier, aber man ist an der Änderung dran!","Vielfältige Aufgaben"
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Job mit Zugkraft",4.6,"2022-04-20T00:00:00+00:00","man findet mit jedem Problemen Unterstützung","alles wurde zentralisiert","die IT muss modernisiert werden","kollegiales Miteinander","es gibt immer was zu verbessern","Homeoffice immer möglich","Weiterbildung wird unterstützt","es gibt Unterstützung für alle Lebenslagen","sehr gutes Bahn-Sozialwerk","Man sieht sich er virtuell","die Arbeitslast könnte noch besser verteilt werden","Jeder wird unterstützt","alles da, was man braucht","manchmal gleiche Infos von mehreren Seiten","es sind alle gleich","klare Arbeitsaufgaben"
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","controlling","DB Cargo - familienfreundlich, aber wirtschaftlich in schwerem Fahrwasser",3.5,"2022-04-20T00:00:00+00:00","Familienfreundliche Bedingungen (Standort, Arbeitszeiten)","Es wird zu wenig an Konkurrenzfähigkeit gearbeitet","Mehr Weiterbildung","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Recruiting eine ganz klare 6",3.2,"2022-04-20T00:00:00+00:00","Es ist ein guter Arbeitgeber oder soll ich besser Arbeitgerberin sagen. Ein Bewerber oder Bewerberin ist fast unkündbar.","Bewerbungsprozess und die dazugehörige Betreuung sind einfach nur schlecht. Rückmeldung verlaufen sich in dem Sand. Der Bewerber muss aktiv nachfragen wie es um seine Bewerbung läuft. Ich habe auf meinen 20 Bewerbungen alle eine Absage bekommen. Ich musste bei manchen Stellen ein AC machen, die Berufserfahrung vorrausetzen. Es wurden dann auf die Stelle Frauen eingestellt die gerade fertig mit Ihrem Studium waren, wenn wir von Gleichbehandlung sprechen, wie können diese Bewerberinnen die Aufgaben im AC meistern? Außerhalb der Bahn habe ich auf meine Bewerbung deutlich mehr Wertschätzung meiner Berufserfahrung erhalten und konnte mich nun von der Bahn verabschieden. Ich habe was ganz Wichtiges bei der Bahn gelernt – wie ein Recruiting Prozess und Wertschätzung nicht ablaufen.","Bitte Qualifikation der Bewerber/innen prüfen und nicht nach Bauchgefühl gehen. Selbstverständlich wird ein Recruiter/in auch danach gucken, ob dieser Mensch ins Team passt.","Das Arbeiten bei der Bahn hat immer sehr viel Spaß gemacht, die Arbeitsmittel sofern sie pünktlich kommen sind zwar nicht die besten man kann damit arbeiten. Obst, Wasser und Kaffee gibt es kostenfrei","Bis dato ist dat Image noch gut. Es wird bröckeln vorallem bei diesen Bewerbungsprozess ohne Rückinformationen (Absage)","Tip Top","Karriere geht nur über Vitamin B. ! Bei manchen Stelle würde vorab schon eine Bewerberin ausgewählt.","unter dem Durchschnitt","","Tip Top","","In meiner Sparte war es gut. Bei manchen Sparten stellt man sich die Frage wie die Führungskraft überhaupt an die Position gekommen ist.","","Die Aufgaben werden doppelt und dreifach bearbeitet und manchmal versteht man den Sinn nicht dahinter","Als Mann muss ich ganz ehrlich sagen \"nein\" bei der Bahn werden derzeit \" Frauenrecruiting und oder die Bahn wird weiblicher einfach zu stark gefördert, somit geht man als Mann bei der Bahn im Recruiting- Prozess unter und so war es auch. Die Recruiter/innen sind bei der Bahn nicht nach Qualifikation, sondern nach Bauchgefühl und Sympathie als Bewerber musste ich meine Absagen ständig hinterhertelefonieren - sowas geht gar nicht!! Die Stellen haben in meinen Prozess immer Frauen besetzten können auch wenn Sie weit unter meiner Qualifikation lagen - Hauptsache Studium. Ich musste mir sogar anhören \" wir können Sie nicht für diese Stelle einstellen, da wir eine Frau benötigen. WOW sind wir nun an einen Punkt angekommen wir bald einen Männerbeauftagten benötigen?<br/><br/>Ich habe mich nun von der Bahn aus diesen Gründen wegbeworben, weil ich als Mensch mit Berufserfahrung und Spezialisierung im Personalwesen bei der Bahn keine Change habe - Ich bin einfach zu Bärtig und bin ein Mann ohne einen Migrationshintergrund. Bin einfach zu wenig \"Diversität\" Die Bahn braucht einfach andere die das Image aufpolieren.",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","Top!",4.7,"2016-10-13T00:00:00+00:00","Das ich Veränderungen aktiv Mitgestalten kann<br/>Flexibles Arbeiten und die IT Ausstattung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Träge Prozesse und Entscheidungswege stehen im Gegensatz zum hoch erzeugtem Druck",3.3,"2022-03-04T00:00:00+00:00","--","Zu wenig Personal, zu hoher Arbeitsdruck, zu viel kurzfristigkeit bei vielen Themen, unklare Anweisungen, unklare Zuständigkeiten, Undurchsichtige Ausschüttung der Erfolgszahlung, Beamtendenke an vielen Stellen, Politische anstelle wertfreier Entscheidungsfindung verschlechtert die allgemeine Stimmung der \"Basis\"","Damit fange ich erst gar nicht an, sonst lande ich bei einem Roman-Format. Es gibt viel zu viele Dinge, die man anders anpacken müsste.... Wertschätzung der Mitarbeiter durch Entlastung, Personalaufbau, Weiterbildungsbudget, ordentliche Gehaltsrunden, mehr Mitbestimmungsrechte in der Themengestaltung, weniger Leistungsdruck durch kurzfristige Terminsetzungen uswusf.","Es herrscht immer ein immenser Zeitdruck für Themen, jedoch fehlt es hinten und vorne an Personal um diese Welle an Aufgaben zu erledigen. Oftmals sind Abgabetermine so zeitlich knapp terminiert, dass man sich fragen muss, wie eine Lösung derartig schnell erarbeitet werden soll. Und Lösungen sind nicht für Umsetzungen in 2 Wochen oder nächsten Monat zu erarbeiten, sondern perspektivisch erst in 1-2 Jahren. Man erzeugt also kurzfristig einen hohen Druck, ohne die tatsächliche Notwendigkeit dafür zu haben. Es ist außerdem sehr schade, dass hier politische Windrichtungen wichtiger zu sein scheinen als eine objektive Empfehlung, um ein Problem zu lösen. Letztlich gewinnt nicht die beste Lösung, sondern das, was politisch in den Köpfen einer höheren Führungskraft am besten ankommt. Das sorgt also dafür, dass \"die Basis\" technische Lösungen ausbaden muss, die wirtschaftlich wenig Sinn machen, nur weil es eine ranghohe Person so besser findet.","Angeschlagener Staatskonzern, Beamtenbude, Wasserkopforganisation, aufgeblähte Prozesse und unklare Zuständigkeiten, oft politische und nicht stattdessen sinnvolle Umsetzungen","Es fallen sehr viele Überstunden an, um das zu kompensieren, was an Personal fehlt.","Es gibt ein umfassendes Schulungsangebot - das oftmals leider gar nicht genutzt werden kann, da das Abteilungsbudget für Weiterbildungen nahezu nicht existent ist.","Nicht ausreichend hinsichtlich der zu tragenden Verantwortung und entstehenden Aufwände. Gehaltsrunden gleichen nicht einmal die Inflation aus - sehr traurig.","Es wird viel für soziales und Umwelt getan.","Mitgegangen, mitgefangen. Das Team hält zusammen, leidet aber auch unter dem immensen Arbeitsdruck.","","Ist in Ordnung. Ihm sind auch die Hände gebunden.","Aktuell selbstdisponierter Arbeitsplatz zu Hause. Sonst neues und schickes Büro mit aktueller Einrichtung im Großraumformat.","","","Die meisten Tätigkeiten erfolgen fremdgesteuert durch Stakeholder wie Fernverkehr oder Regio. Man hat selbst wenig Zeit und Möglichkeiten sich mit eigenen Ideen zu beschäftigen."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Lauf, lauf so schnell du kannst!",1.7,"2022-03-20T00:00:00+00:00","Die Gleitzeit.","Wie überall sucht auch der DB Konzern in all seinen Unternehmen ständig neue Mitarbeiter*innen. Da diese jedoch schwer zu bekommen sind, und die DB lediglich mit einem sicheren Job punkten kann (quasi unkündbar) hat dies zur Folge, dass nicht gerade die kompetentesten Menschen hier arbeiten. Dies aus zweierlei Perspektiven: 1. \"Schlechten\" Mitarbeitern kann nicht gekündigt werden. 2. Gute Mitarbeiter haben verstanden, dass sie in der freien Wirtschaft oder im öffentlichen Dienst deutlich bessere Konditionen bekommen.","","","Wie überall sucht auch der DB Konzern in all seinen Unternehmen ständig neue Mitarbeiter*innen. Da diese jedoch schwer zu bekommen sind, und die DB lediglich mit einem sicheren Job punkten kann (quasi unkündbar) hat dies zur Folge, dass nicht gerade die kompetentesten Menschen hier arbeiten. Dies aus zweierlei Perspektiven: 1. \"Schlechten\" Mitarbeitern kann nicht gekündigt werden. 2. Gute Mitarbeiter haben verstanden, dass sie in der freien Wirtschaft oder im öffentlichen Dienst deutlich bessere Konditionen bekommen.","Trots schlechter bezahlung wird erwartet auch nach der Arbeitszeit noch erreichbar zu sein, und Winterdienst immer gewähr bei Fuß zu stehen.<br/>Die durchaus geschezte Gleidzeit kann dies leider nicht kompensieren","Weiterbildungen werden kaum finanziert. Meistens sind diese DB intern. Ein Blick über den Tellerrand zu werfen würde dem Konzern jedoch gut tun.","Es gibt zwar einen Dienstwagen mit Privatnutzung, jedoch ist das Gehalt jehnseits der marktüblichen Bezahlung. Auch eine Hochstufung ist sehr schwierig.","Der Konzern verkauft sich als grünes unternehmen, dabei geht es bei der Fällung von Bäumen nur um Masse, egal ob ein Baum eine potentielle Gefahr für den Eisenbahnbetrieb darstellt oder nicht. Hauptsahe fragwürdige Forschriften werden eingehalten.<br/>Bei der Vergabe von Aufrägen an Subunternehmer gewinnt immer der günstigste! Das dabei Arbeitnehmerrechte und Arbeitssicherheit oft zu kurz kommen, davon will der Konzern leider nichts wissen.","Der Zusammenhat und die guten Kollegen auf der selben Stelle war top und der einzige Grund, weshalb ich dort 3 Jahre geblieben bin.","","Leider leben die Vorgesetzten noch imletzten Jahrhundert und haben nicht verstanden wie in der modernen Arbeitswelt mit Mitarbeiter*innen umzugehen. Verner haben sie nicht verstanden, dass es aktuell einen Arbeitnehmer*innenmarkt gibt.","Die Digitalisierung ist schon weit vorangeschritten, jedoch wir bei den PC's auch nur auf den Preis geschaut. Obwohl die PC's regelmäßig ausgetascht werden, erfüllen sie nicht die technische Leistung, welche sie benötigen würden.","","Auf gendergerechte Sprache wird leider kein wert gelegt","Das Aufgabenfeld ist sehr einseitg."
"deutschebahn","manager","Kiel, Schleswig-Holstein","manager","operations","Viel Besser als der Ruf",4.4,"2022-03-19T00:00:00+00:00","","","","Hier musst Du auf echte ehrliche Arbeit stehen, statt auf Phrasen dreschen im Corporate-Umfeld. Typfrage…","Das Image ist immer noch verbesserungsfähig. Ich kann nur sagen: die DB Netz ist viel besser als der Ruf!","42 Tage Urlaub. Wo gibt es die sonst?","Selten so viel Möglichkeiten zur Weiterbildung gesehen. In einigen Funktionen fehlen allerdings klare Weiterentwicklungspfade…","Für mich passt es, aber die Personalgewinnung scheitert teilweise am Gehalt. Hier muss was passieren… Sozialleistungen suchen jedoch seinesgleichen.","Wer einen technisch-betriebswirtschaftlichen Hintergrund hat, kann hier direkt was für das Klima tun, statt weiter auf Greta Thunberg zu hoffen. Besser geht es doch nicht.","Weltklasse. Charakterköpfe, aber mit dem Herz am rechten Fleck.","Nichts negatives erlebt.","Vorbildlich!","Als neuer Mitarbeiter sofort mit allem ausgestattet was nötig ist. Das kenne ich von woanders schlechter…","Lokal super. Als Konzern verbesserungsfähig.","Formal vorhanden, auf Führungskräfte-Ebene könnte es aber etwas bunter zugehen…","Hier gibt es jede Menge zu tun und man darf auch. Super!"
"deutschebahn","manager","Hamburg, Hamburg","manager","product","Ein unklare POSITION, trotz Stellenbeschreibung",2.4,"2022-03-03T00:00:00+00:00","Viele Jobs im Konzern","Jede Führungskraft kann machen, was sie will.","Führungskräfte besser trainieren","","","","Nur, wer dem nächst Höheren nicht schadet","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","it","Manager Cyber Security",4.1,"2022-02-21T00:00:00+00:00","Sehr offenen Kommunikation","Feedback dauert zu lange","Der Bewerbungsprozeß sollte schneller und mit mehr Feedback zu den Gespächen vereinbart werden","","","","","","","","","","","","",""
"deutschebahn","manager","Würzburg, Bayern","manager","operations","Bahnsinn",3.1,"2022-02-18T00:00:00+00:00","Entwicklungsmöglichkeiten, Abwechslung","Aufgabenverteilung (zu viel auf einzelne Personen), Kennzahlen Schein Schönigen, Vorstandsverblendung, Unverhältnismäßige Entlohnung","Gehaltsgefüge realitätsbezogen anpassen! (Dringend notwendig!)","","","","","","","","","","","","Verhältnismäßigkeit in der Bezahlung bezüglich Verantwortung und Aufgaben entspricht keinem angemessenen Grad!",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","Guter Arbeitgeber mit vielen Schritten in die richtige Richtung (New Work)",4.1,"2022-01-29T00:00:00+00:00","Vielfalt der Tätigkeiten und Geschäftsfelder, Umgang mit Mitarbeitern","Besetzungsprozess Führungspositionen","Karriere hängt oft an Vitamin B, höhere Ebenen werden ohne richtige Prozesse besetzt.","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","operations","Die Grundidee ist toll, aber die Umsetzung",2.7,"2022-01-21T00:00:00+00:00","","","Es sollte die hohen Werte, die auf dem Papier stehen, einfach mal leben. Prozessen die Chance geben, zu funktionieren.","Geprägt von Misstrauen in alle Richtungen","Hat gelitten","","Wenn man ins System passt","Sichtliche Verbesserung in den letzten Jahren","","Die Mitarbeiter untereinander halten zusammen.","Es wird auf die Bedürfnisse Rücksicht genommen","Kommt immer auf den Vorgesetzten an","Das Nötige ist vorhanden","Unwichtiges wird groß kommuniziert, Wichtige Dinge fallen schon mal unter den Tisch. Der, den es angeht, erfährt es als letzter.","Definitiv, es könnten mehr Qualifizierte Frauen in der Führung sein","Zur Zeit wenige"
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Fahrwegdienste - kollegial und vielseitig",3.8,"2022-01-18T00:00:00+00:00","Gegenseitige Unterstützung, Aufstiegsmöglichkeiten","","Marktgerechte Bezahlung","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Rassistische Gesinnungen in Stuttgart",1.2,"2022-01-04T00:00:00+00:00","Arbeits Kleidung","Bezahlung + Leitung","Rassisten kündigen","Schlecht","Gut","Sehr schlecht","Na ja nur wenn du blaue Augen blond bist da ja...","Zu wenig","Nicht vorhanden","Kollegen zu feige","Geht so","Eingebildet ohne Bildung","Schlecht","Zu eingebildet","Rassistische Gesinnungen Gruppierungen vorhanden","Geht so"
"deutschebahn","manager","Krefeld, Nordrhein-Westfalen","manager","logistic","Sehr gutes Klima",4.9,"2021-12-13T00:00:00+00:00","Der soziale Aspekt","","Am Grundgehalt etwas arbeiten","Angenehmes Klima","","Sehr individuell einstellbar","Weiterbildungsangebote werden viel angeboten, da es einen Pauschalbetrag gibt und man so alles lernen kann","Selten so viele Sozialleistungen gesehen","","","Erfahrung wird geschätzt","","Es gibt die modernsten Stapler","Manchmal müssen mehr Infos fliessen","","Viel zu Schaffen und viel Neues im Unbruch"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","procurement","Es liegt an Dir!",4.5,"2021-11-30T00:00:00+00:00","Der sehr sehr gute Umgang mit den Mitarbeitern.","Das manchmal etwas träge.","Im Einkauf mehr Focus auf das Budget.","Fair und offen. Man sollte wie überall mit seinen Kollegen klar kommen. Versteht sich von selbst.b","Ich persönlich bin stolz dort arbeiten zu dürfen :-)","Traumhaft.","Ja gibt es. Auf jeden Fall wird viel Geld für externe Schulungen ausgegeben.","Gehalt ist eher unterdurchschnittlich. Da alles andere hervorragend ist kein Problem.","CO2 neutrale Mobilität schon heute!","Sehr gut. Da viele Freiheiten und viel Vertrauen.","Sehr sehr nett.","Offen, Fair","Sind OK. Ausstattung ist nicht immer die Allerbeste aber es hat sich schon gebessert. Tendenz eher gut.","Sehr gut - offen und nahrbar.","Chefs sind alle weiblich wenns irgendwie geht ;-)","Nicht immer perfekt, da Prozesse etwas renovierungsbedürftig. Aber viel dahinter das sich frei gestalten lässt."
"deutschebahn","manager","Berlin, Land Berlin","manager","","Widersprüchlich",3.1,"2021-11-26T00:00:00+00:00","","","","DB wird seitens Politik und Konzernleitung zwar ständig angetrieben jedoch hierfür werden nicht die gesetzlichen/ politischen Grundlagen geschaffen.","","Einige Positionen sind noch nicht TZ fähige Position","","","","","","","","","","Sicherheit und verläßliches Angebot öffentlichen Verkehres."
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Tolles Unternehmen mit super Kolleg:innen, natürlich bodenständig und trotzdem sehr bunt",4.7,"2021-11-25T00:00:00+00:00","Vereinbarkeit Beruf und Familie","Lange Entscheidungswege","mehr Frauen in Führung","Auf Augenhöhe","","Beruf und Familie lässt sich gut vereinbaren","","","","Wir sind besonders gut, wenn es (in Krisenzeiten) drauf ankommt","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Naja",3.4,"2021-11-21T00:00:00+00:00","","","Wenn man sich mal ehrlich an die bunten Bilder u.a. aus der starken Schiene halten würde, wäre wohl schon viel gewonnen","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Betriebsbereich West Hauptsitz in Köln und Dortmund",4.8,"2021-09-28T00:00:00+00:00","Geschäftsführung ist auch im Dialog mit allen Mitarbeitern.","Nichts!","Nicht nachlassen bei der Büroausstattung!","","","","","","","","","","","... man fühlt sich immer \"nicht vollständig\" Informiert!","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","Beeindruckend",4.3,"2021-09-28T00:00:00+00:00","Vielseitigkeit","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","operations","Der facettenreichste Arbeitsplatz für einen Ingenieur",4.4,"2021-09-21T00:00:00+00:00","","","","hilfsbereite Kollegen, super Team","bescheiden","","Wer sich weiterbilden möchte, hat in diesem riesen Konzern alle Möglichkeiten","Verdienstmöglichkeiten liegen im oberen Mittelfeld. Gute Sozialleistungen und maximale Flexibilität bei der Arbeitszeitgestaltung, Kinderbetreuung, Elternzeit etc.","","","","vorbildlich, so wie man sich einen Vorgesetzten wünscht","","","","Ingenieure in Großprojekte müssen alle Leistungsphasen der HOAI abdecken. So breit aufgestellt ist man in keinem Ingenieurbüro."
"deutschebahn","manager","München, Bayern","manager","procurement","toller sozialer Arbeitgeber mit vielen Möglichkeiten zum Gestalten im Job",4.8,"2021-09-14T00:00:00+00:00","","","","vertrauensvolle Zusammenarbeit, Abbau von Silos, immer mehr Transparent und Einbindung","es wird stetig besser","viele individuelle Möglichkeiten hier mit Rücksicht auf die Arbeit und Kollegen:innen","viele Chancen seine Karriere aktiv weiterzuentwickeln","sehr gute Entlohnung im Vergleich zu anderen Unternehmen in der Branche","Umwelt-und Soziales gehört zur DNA des Unternehmens","hier wird Klartext gelebt","","mit Transparenz und Klartext ist es sehr gutes Zusammenarbeiten","Ausstattung Top","viele Informationen und unterschiedlichen Kanälen - empfängerorientiert","","viele Möglichkeiten sich einzubringen und zu gestalten"
"deutschebahn","manager","Fulda, Hessen","manager","operations","Komplett verkorkst, FK spielen sich gegenseitig aus",2.3,"2021-09-07T00:00:00+00:00","Viel Zeit um sich in der Freizeit was zu erfüllen. Sozialleistungen sind in Ordnung. Arbeitgeber selbst während einer Pandemie sicher. Hier gehts komplett ohne Kurzarbeit und Einschnitten.","Führungsverhalten, Innovationsfähigkeit sind nicht vorhanden. Führungskräfte zerstören sich gegenseitig. Mobbing kein kleines Thema.","Echte Führungskräfte würden helfen. Abteilungen wie FZI-Ps, die an der Kultur arbeiten, aber dies nicht tuen, sollten aus dem Dornröschenschlaf geweckt werden. Führungskräfte liegen wie Baumstämme quer auf der Autobahn.","Es wird sich sehr viel ausgeruht. Was erreichen zu wollen oder Veränderungen umzusetzen wird belächelt.","Gutes Image, die DB wird unter anderem die Mobilität der Zukunft gestalten.","Wenig Arbeit, weit unter unter den geforderten 37h. Aber nicht zufrieden zu sein , weil die Arbeit nicht erfüllt, das ist ein großes Problem und macht bri der Deutschen Bahn viele Kollegen krank.","Nicht vorhanden. Eine angestrebte Promotion wurde trotz vorhandenem Programm nicht gefördert.","Die DB zahlt weit unter Durchschnitt, hat aber rin nettes as Paket an Sozialleistungen. Der Stundenlohn, weil man ja deutlich weniger arbeitet, als man sollte, der ist in Ordnung.","Man denkt man macht viele aber unter dem Strich macht man gar nichts um irgendwie die Herausforderungen der Zukunft anzugehen. Es ist auch kein Bewusstsein dafür da.","Nicht vorhanden. Jeder kocht sein eigenes Süppchen. Wenn man mal was von der Nachbarabteilung FZI-PS benötigt, dann wird man nichts bekommen.","Ältere Kollegen werden schlafen gelassen.","Welche Vorgesetzten. Der Werkleiter taumelt zwischen seinen Werken in München und Fulda. Wirklich wissen, was geht, das tut er definitiv nicht.","Ist ok","Sehr schlecht, nicht transparent und es wird viel hinter dem Rücken übereinander geredet.","","Nein, sicher nicht. Arbeitsvermeidung ist angesagt."
"deutschebahn","manager","Berlin, Land Berlin","manager","other","Dynamisch wachsendes Unternehmen",4.9,"2021-08-31T00:00:00+00:00","","","","Gegenseitige Unterstützung, offene Feedback-Kultur","","","","","","","","","","Direkte und wertschätzende Kommunikation","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","administration","Absolut unterirdisch für über 55 Jährige, Mobbing hoch 3, einfach grausam",2.5,"2021-07-21T00:00:00+00:00","Nix","Alles","","","","","","","","","","","","","",""
